???,??,??????(mm)
??,Jun-25,97.6
??,May-25,85.9
??,Apr-25,81.6
??,Mar-25,49.4
??,Feb-25,2
??,Jan-25,13.6
??,Dec-24,3.9
??,Nov-24,35.7
??,Oct-24,101.2
??,Sep-24,208.9
??,Aug-24,113.2
??,Jul-24,441.1
??,Jun-24,128.5
??,May-24,104.8
??,Apr-24,33.8
??,Mar-24,42.5
??,Feb-24,67.3
??,Jan-24,10.7
??,Dec-23,92.4
??,Nov-23,78.8
??,Oct-23,28.3
??,Sep-23,142.9
??,Aug-23,226.3
??,Jul-23,339.9
??,Jun-23,202
??,May-23,123.4
??,Apr-23,70.9
??,Mar-23,13.4
??,Feb-23,1.1
??,Jan-23,40.5
??,Dec-22,6.7
??,Nov-22,58.8
??,Oct-22,133
??,Sep-22,218.2
??,Aug-22,482.6
??,Jul-22,207.7
??,Jun-22,328.2
??,May-22,10.9
??,Apr-22,36.1
??,Mar-22,82.7
??,Feb-22,6.7
??,Jan-22,2.2
??,Dec-21,5.1
??,Nov-21,50.7
??,Oct-21,67.9
??,Sep-21,126
??,Aug-21,174.4
??,Jul-21,139.3
??,Jun-21,84.7
??,May-21,169.2
??,Apr-21,101.7
??,Mar-21,94.4
??,Feb-21,4.5
??,Jan-21,11.4
??,Dec-20,4.2
??,Nov-20,52.2
??,Oct-20,3.3
??,Sep-20,225.5
??,Aug-20,670.2
??,Jul-20,213.9
??,Jun-20,87.3
??,May-20,118.4
??,Apr-20,27.2
??,Mar-20,20.9
??,Feb-20,50.1
??,Jan-20,74.9
??,Dec-19,11.5
??,Nov-19,62.1
??,Oct-19,66.9
??,Sep-19,156.5
??,Aug-19,174.2
??,Jul-19,178.2
??,Jun-19,76.7
??,May-19,16.3
??,Apr-19,49.3
??,Mar-19,38.8
??,Feb-19,25.6
??,Jan-19,0.5
??,Dec-18,19.3
??,Nov-18,52.4
??,Oct-18,108.7
??,Sep-18,90.3
??,Aug-18,303.7
??,Jul-18,204.8
??,Jun-18,102.2
??,May-18,215.5
??,Apr-18,130.8
??,Mar-18,40.1
??,Feb-18,25.8
??,Jan-18,5.1
??,Dec-17,21.6
??,Nov-17,28.5
??,Oct-17,36.6
??,Sep-17,37.4
??,Aug-17,310.6
??,Jul-17,534.6
??,Jun-17,77.4
??,May-17,27
??,Apr-17,50.7
??,Mar-17,20.7
??,Feb-17,12.3
??,Jan-17,13.3
??,Dec-16,56.3
??,Nov-16,16.3
??,Oct-16,91.6
??,Sep-16,57.8
??,Aug-16,54.3
??,Jul-16,488.3
??,Jun-16,58.8
??,May-16,95.9
??,Apr-16,84.7
??,Mar-16,41.8
??,Feb-16,44.3
??,Jan-16,0.6
??,Dec-15,21.7
??,Nov-15,120.9
??,Oct-15,52.7
??,Sep-15,27.9
??,Aug-15,95.4
??,Jul-15,216.2
??,Jun-15,79.9
??,May-15,30.4
??,Apr-15,97.7
??,Mar-15,14.9
??,Feb-15,18.6
??,Jan-15,13.3
??,Dec-14,14.3
??,Nov-14,24.4
??,Oct-14,73.9
??,Sep-14,101.1
??,Aug-14,192.3
??,Jul-14,131.2
??,Jun-14,56.4
??,May-14,49.1
??,Apr-14,35.3
??,Mar-14,12.4
??,Feb-14,21.3
??,Jan-14,10.1
??,Dec-13,25.8
??,Nov-13,53.4
??,Oct-13,11.7
??,Sep-13,145.6
??,Aug-13,153.8
??,Jul-13,696.2
??,Jun-13,112.9
??,May-13,90.3
??,Apr-13,66.8
??,Mar-13,41.6
??,Feb-13,47.6
??,Jan-13,23.1
??,Dec-12,45.3
??,Nov-12,52.2
??,Oct-12,63.8
??,Sep-12,147.3
??,Aug-12,337.6
??,Jul-12,311.3
??,Jun-12,80.3
??,May-12,33.6
??,Apr-12,133.2
??,Mar-12,38.8
??,Feb-12,1.1
??,Jan-12,6.5
??,Dec-11,12
??,Nov-11,61.3
??,Oct-11,30.6
??,Sep-11,68.9
??,Aug-11,204.9
??,Jul-11,825.5
??,Jun-11,394.3
??,May-11,107.5
??,Apr-11,140.7
??,Mar-11,21.3
??,Feb-11,37.2
??,Jan-11,4.8
??,Dec-10,21.3
??,Nov-10,20.2
??,Oct-10,32.4
??,Sep-10,448.8
??,Aug-10,374
??,Jul-10,178.4
??,Jun-10,57.3
??,May-10,90.9
??,Apr-10,62.7
??,Mar-10,66
??,Feb-10,40.1
??,Jan-10,33.9
??,Dec-09,19
??,Nov-09,53.6
??,Oct-09,48.1
??,Sep-09,28.1
??,Aug-09,274.1
??,Jul-09,632.2
??,Jun-09,137
??,May-09,99.4
??,Apr-09,55.3
??,Mar-09,59.1
??,Feb-09,28.1
??,Jan-09,3.7
??,Dec-08,25
??,Nov-08,13.7
